id,document,label
568771,제발 락을 보여줘,0
1954076,정말 쇼하고 있네요.,0
7430342,주성치 이름 앞세웠길래 무조건 봤더만 이게 왜 주성치??? 아주 올해들어서 쓰레기 영화를 몇게나 보는지 모르겠다,0
9323474,한국에서 일뽕맞은 십-뜨억은 뭐라고?,0
9111201,"안타깝구나..,.,.,.,.,.,.",0
10277804,영화정말 재미있네요 ㅎㅎ,0
5153075,세월이 흘렀는데 발전은 커녕 오히려 전작들보다 도태되어버린 희대의 졸작,0
8612471,자국에서 만둘면 될거가지고 굳아헐리우드 자본울갖다써야하나,0
9789750,감독이 뭔 얘기를 전달하려는지는 잘은 모르나 은근히 영상미도 있고 남녀 주인공도 괜찮고 재밌었다.,0
4789810,애들은 재미있어했고 나는 숙면했다.......,0
8826336,내가 다 부끄러워 지네... 후 왜 이게 다시 언급된걸까,0
8598304,"지인의 추천으로 보게된 뮤비... 사실 전 잘 모르겠네요. 그냥 뻔한 사랑이야기 같고, 왜 요즘 많이 나오는 흔하디흔한 사랑이야기 같은거 있잖아요. 딱히 특별할게 없는 식상한 레파토리 같아 저는 별로 입니다.",0
9614328,사실상 자기가 모두 저질러서 불행을 가져다 주고 마지막에는 자기가 행복해지는 결말 타이탄도 자기 힘이 생겨서 악해진건데 메가마인드만 없었다면 그렇게 되진 않았을테고 끝에 타이탄을 자기가 만들었다는건 비밀로 되기에 결국 자기가 영웅이되는 사기꾼,0
7764519,싸이코 패스 여자 1명가지고 벌벌 찔찔 짜고,0
4763583,산만하고... 유쾌하지도 않고... 정신 사납고...,0
7414407,조총련 미화 영화네... 빨갱이 OOO들,0
260527,이것도 영화냐?,0
9748931,나의 플래시 속으로 들어온 개도 그렇고 감독 자신의 변태적인 성향을 그럴듯한 주제를 가져와 풀어내는 것 같다는 생각이 듬. 필요 이상으로 과도하게 보여주어 굉장히 불편하고 찝찝하다.,0
9321620,숨겨진 반전 스릴러라 해서 찾아봤으나 기대에 못 미치는 스토리 전개와 연출. 스너무 무비를 다룬 당시에는 상당한 임팩트가 있었을지 모르나 지금 봐서는 글쎄,0
8231586,좋아요 너무 좋아요 또 부탁해요,0
6952955,평점 맞추기,0
2177481,칠검?? 칠갑 떨다 끝나더라.,0
6759554,스트립쇼 순회공연단.,0
2359199,기독교만 보시길 욕나옴,0
5801476,와.. 이렇게 재미없을수가.. ;;,0
7597454,별 반개도 아까워,0
7789450,cg는 그렇다치자..연기는 어쩔? 난 투모로우생각하고 봤다가...ㅡㅡ 장난처? 걍삼류재난영화...영화가 재난이구만..,0
9391334,다세포 소녀= 아까운 내돈,0
180374,=ㅅ= 공포...,0
3168056,꾸벅꾸벅 졸면서봤다 차라리 동물의세계를 보는게 낫겠다,0
1692088,아니 왜 우리나라 얘기는 없는거지?,0
7641263,차라리 일본 기획물 한편 보는걸 추천한다 에로영화 그 이상도 이하도 아님,0
8942133,tv 전기세가 심하게 아깝군!,0
7680141,이야기의 발단이되는 부분자체가 넘작위적이고 개연성부족 억지스럽다.궤변을 듣는듯한느낌. 영화도 보다보다 짜증나구 지루하고 예술도 뭣도아닌 대단하게 봐줄구석없는 그냥 별볼일없는영화.,0
9417393,70년대 틴에이져느낌의 옛스런 일요명작극장에서 볼듯한 흑백영화같은 영화,0
647566,별로다 별로다 별로다 별로다 재미없다,0
8057988,프르메테우스랑 &더씽합친거아님?,0
10014846,시작부터 한참을 평이함과 지루함을 참고 봤는데 뜬금없는 고스트? 너무 어색하다,0
3823836,"전 실망, 너무 기대했어나봐요.",0
9768081,그냥 볼만은 하네요 박한별 이 조아서,0
840161,"연출,연기도 어색 내용만 신선할뿐 마치80년대 드라마 짜증",0
2588870,도대체 왜 만들었을까? 1편에서 더 나아간게 하나도 없다,0
6197161,뭐지 이 평점은?? 클레멘타인 같은건가?? 재밌다해서 봤는데 멘붕.,0
9746444,영화도 아니고 쓰레기다,0
10183716,외계인 나오고 뭔가 sf 스릴러를 예상했다면 큰 오산. 진짜 뒤통수 맞은 느낌이네. 밀폐된 공간에서 인간들이 또라이가 되는 과정을 보여줌. 영화 진짜 별로다,0
7090170,30분뭐지?,0
7069953,이런 공상과학 영화에 조잡한 CG는 불쌍해서 못 보겠군,0
10096797,기대햇던 만큼 실망도 컸다 별1개이상 준 사람들은 진정한 나루토인디다 인정한다,0
7716668,싸구리라돈않되고복잡데넹이벙노노노,0
6389611,이승철의 말리꽃만 건졌다..,0
9975996,장선우 감독의. 강제은퇴작... 그많은 제작비를 어디다 쓰셨는지...,0
6663809,내가 본 영화중 가장 쓰레기 영화다. 7광구가 재미있게 느껴짐. 유치+쓰레기 배드씬 + 쓰레기 스토리,0
10192497,.... 음악영화라서 기대하고 봤는데 이건 뭐 이도저도 아닌 영화다. 의도하려는 바는 알겠으나 흥미를 유발하지 못했다.,0
4494207,캐 조잡하고 산만하기만 한 영화.,0
7443915,제법 깊은 줄 알고 발을 담갔으나 무릎정도 밖에 안오는 얕은 수위에 당황스러울 따름.,0
992616,동감 sf인줄알았더니 멜로여서 낭패,0
7313794,오유에서 왔습니다 엣헴,0
6052332,안타까울 뿐이다.,0
10248705,처음 1분이 최고. 나머지는 그냥 어둡고 우울하고 찝찝함,0
6551114,좆니..별루다..진짜..돈아까워...OOO...,0
2083827,스릴러를 가미한 멜로를 만들고 싶었겠지만 메로를 가미한 스릴러인 영화,0
5936568,"이드라마 볼 시간에 열심히 공부하면,실제로 호텔리어가 된다.젊은이여~시간을 아껴라",0
8608240,"예전에 봤을 때, 아무리 생각해도 이상한 느낌이 들어 다시 봤는데 이게 왜 이리 평점이 높은 지 모르겠다.NC의 리뷰를 봐라. 이 영화를 가장 잘 설명하고 있다. 본격 실화모독 영화",0
198042,ocn에서 봤는데 마음이 무거워지더군요.. 말레이시아 왕 짜증~,0
9427386,답답해 미칠 뻔. 일부러 말 못하게 하는거도 아니고 소리쳐야 될 타이밍에 왜 벙어리 흉내 내는지. '퍽' 하는거 보니 벙어리도 아니던데. 지나치게 작위적이다.,0
6097361,영화를 정말 되는 대로 막 찍었구나 하는 생각밖에 안 든다,0
2082582,그럼 외국가서 영화만들던가,0
3239315,아이들은 좋아할것같지만 ..,0
10079273,"""너흰 애니메이션 """"학교괴담""""의 이름에 먹칠을 했어""",0
9467911,아직도 그날밤의 질풍이와의 질주는잊을수가없다...,0
10275927,시작 전 광고가 더 재미있음,0
9579268,평점이 다소 높은 것 같아 1점드립니다. 많이 주면 별 두개 반 정도 될 듯.,0
7788272,재미도없고 감동도없고 그냥 야하기만 함,0
4339077,얼굴은 마음만큼이나 중요하다.개 풀 뜯어먹는 소리는 관속에 들어가서나 해라.,0
3601125,이 영화를 안봐서...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,0
7934681,더빙이 너무별로임;;..,0
9877491,"성룡영화인데 나이들고 분떡칠한 성룡이 젤 어색하고 화면은 왜이리 분위기에 안맞게 드라마 화면 같다고해야할까.. 너무 가볍다.. 뭔가 많이 부족해보인다. 글레디에이터 같은 영화가 얼마나 만들기 힘든 영화인지 알았다,",0
855969,ㅋㅋ,0
8933050,종북새끼들은 이 영화 존나게 빨아댈듯 ㅋㅋㅋㅋ,0
10209386,"도전적인 19금 코미디가 될 수 있을 소재인데, 영화는 뻔한 내용에 지루한 개그들만 늘어놓는다.",0
7671408,매주똑같아,0
9018284,LOLOLOLOLOLOLOL,0
9668163,"스토리도, 연출도, 연기력도 죄다 영... 그나마 액션을 기대하고 봤는데 그마저도 여주가 상당한 비중을 차지해버리고 무엇보다 가장 큰 문제는 견자단마저 제대로 된 액션을 못보여준다는점 으으...",0
6785224,"병헌이형의 까마득한 햇병아리 잔챙이피라미시절.이민정씨와,공개연애도,잘하고 있는것 같고,보시다시피,아시다시피,병헌이형은 잘살고 있음.여주인공은 뭐하는지 모르지만...병헌이형이 줘 패주고 싶어하는,강병규는,이때 뭐했을라나?병규야~밥은 먹고 다니냐?(웃음)",0
3494372,"뭐냐, 이게 뭐냐, 뭐냐고,,, 별 시덥잖은 이야기 , 공포, 분장.,,, 실망이다",0
6312257,주제를 찾기에는 영화가너무 감성적이지 않았나..,0
2582895,킬링타임용으로 그냥가볍게보는정도..큰재미는없고 배우들도 별로,0
8663407,이딴 영화를 처보면서 이렇게까지 분노를 느껴본적이 없다,0
8103429,"중2병적 감성의 폭발, 전체적으로 약간 과한 느낌만 없었으면 좋았을텐데.",0
8940634,음... 다른분들은 점수가 후하네...,0
9180762,노잼아ㅣㅁ너라ㅜㅁ닝ㅁㄴㄹ,0
1470761,이런망할 최여진뺴고 볼게없다,0
1632424,일본인다운 영화다...딱히 할 말은 없네 쩝..,0
8200244,와 이게 영화냐 미친 간첩새끼들만 나오네 남이던 북이던,0
7467196,오..MIT출신,0
8444466,영화를 보는 시간이 말그대로 다크아워...,0
5171176,내가 선택해서 본 건데 원망하면 뭐하나?,0
10158556,평점하향화혁명이 시급하다,0
4467385,"파격에 기인했지만, 내면은 남극처럼 썰렁하다.",0
9480064,지금 채널CGV에서 하고 있어 보고 있는데...정말 더럽게 재미없네....주상욱 캐릭터 완전 ㅂㅅ이네...왕따 당해도 쌈,0
7465822,보다가 삭제한 몇안돼는 영화,0
9743434,개인적으로 재미있게 본 영화지만. 아직 끝나지 않은 일이 있다.,0
8539723,하하하하 나는 그래도 비디오 빌려봤다,0
4414591,이런류의 영화 진짜 짜증 제대로네요 간첩이 영웅되는세상?? 이젠 이런거 안통하죠,0
2977871,암울한 한국 공포 영화의 현실을 보여주고 있다,0
4234109,"엄청난 반전이였다, 샤말란도 울고 가겠네",0
8380801,언제까지 이런 말도안되는 쿵푸와 무술의 무협에 대한 환상에 사로잡혀있을텐가 김용이 다 망쳐놧네 현실은 이소룡이든 성룡 이연걸이든 효도르 한명에 씹털리는거 세계인들이 다 아는데 그만 하자 이제,0
10275805,"같은 날 개봉인, 어바웃리키의 메릴스트립과 비교해보라. 배우가 립싱크로 연기하는것과 본인이 노래하는 것의 차이를...가을에 재개봉이라니 관객들의 수준을 얼마나 우습게 봐서 이런건지.",0
404562,원작의 느낌을 망쳐놨다...,0
6150661,비슷한 시기에 나온 명랑만화 스타일이니 비교했겠지.. 나이 어린 애가 알리가 있나,0
7897152,더럽게 재미없네.평점2점부터 점수 준것들 M창...,0
7950476,"당시 서민의 관점에서 민생이고 나발이고 권력에만 집착하는 나쁜 놈들 전성시대에 다름아닌 시대를 몽고항쟁, 민족주의, 영웅주의 같은 덧칠로 아름답게 포장하네. 고려 사람들은 몽고든 무신 정권이든 다 저들을 핍박하는 웬수였을 것임.",0
8775695,영화만들려면 똑바로 만들어라..대한민국수색대를 물로보냐??,0
7323302,볼거리도 없는 유치한 홍콩영화.,0
4111602,내인생 최고의 쓰레기 영화중 하나,0
8818048,뭐 이런 영화도 있는거지 최고가 있으면 최하도 있듯이 혹여 이런류의 영화를 보고 싶다면 98년도 스폰이란 영화가 100배는 잼있을듯,0
476183,왠만하면 로그인 안하는데............최악........,0
4420065,이도 저도 새롭지도 보편적이지도 못한,0
186834,제목만 보고 기대했으나 실상은 엄청난 괴작이었다...,0
5642832,"출연진은 박건형씨, 이천희씨, 유지태 씨등 좋은 스펙감인데 내용은 진짜 최악이야",0
7175584,일단 재미 없다.밑에 있는 분들이 재미 없음은 이야기 했지만..솔직히 ...망상과 침략이라는 느낌은 없었다.차라리 우리나라 영화중에 재미없게본 애정결핍이 두 남자에게 미치는 영향 이라는 일본판 영화라는 정도...일본 배우들의 한국어 연기는 정말 과관.,0
7907487,별루 굿닥터가 낫음 님들아 굿닥터 가 재미있음 진심,0
2790124,충격적인건 이거 각본쓴사람이 번지점프를하다 각본쓴사람이다.,0
3263444,이게 언제적 건데...............,0
8823140,tv 전기세는 아까웠던건 사실이다!,0
2432662,너무나 무난한 스토리 전개 전혀 개연성이 없는 아주 무난한 영화,0
9715801,도대체 어디가 웃긴거야? 보는 도중에 점수 3점 주는 내인생 최초의 영화다.,0
8214529,TV 다큐멘터리가 아니라 영화다운 시나리오가 작성되었다면 어땠을까...,0
8432163,별 반개도 아까운 영화연출도 연기도 시나리오도 엉망진창영화보다 시간 아까워 스킵하며 봤음 ㅜㅜ보지마셈 ㅜㅜ,0
1077172,이영화 왜 만들었지????ㅎㅎ,0
7190762,송새벽이 주연을 맡을 레벨인지도 의문이고 영화 자체도 몇몇 웃음꺼리 말고는 아쉬운 구성이다. 보다 맛깔나게 살릴수 있었을 아이템이라 더욱 아쉽구나,0
8185602,의도가 아무리 좋아도 이렇게 만들지는 말자.,0
8568104,10년 묵은 체중이 내려가는 건 뭐냐... 에휴... 그리고 홍수아한테 영화 맡기면 안 되겠다... 에휴...,0
1479470,영화보다가 잔적은 처음입니다.,0
9450840,더빙을 했으면 DVD에는 원어를 추가해야지 왜 덴마크어가 아닌 '영어 더빙'이 나오는건가요?,0
1203087,머야 이거ㅡㅡ다세포보다 평이 더 낮아 ㅋㅋㅋㅋ,0
9141232,"프랑스 혁명을 앞둔 시대와 거울가면을 쓴 살인마는 흥미롭지만, 후반부 밝혀지는 사건의 실체와 범인의 정체는 진부하거나 황당해서 어이없게 느껴진다.",0
10024392,좋은 소재로 정말 이렇게밖에 못만드나? 뭔가 있는 척.. 내용물이라곤 아무것도 없는 빈깡통 영화.,0
7228617,이게 왜 8점..................................,0
8393735,재미있어요!!!!~,0
7862416,세계2차대전때 일본인들이 한 만행은 이것보다 훨씬 심할텐데 멀 지들 만행에 대한 영화는 안만들 고 ㅉㅉ,0
3109792,캐스팅이 아깝다........정말,0
4349415,월래 6점 주고 싶지만 평점이 높아 1점^^;; 영화가 너무 길고 지루함~,0
755715,감독의 판타지는 xxx급,0
9764573,그냥 기분 더럽다 새로운 발상? 인정하는데 퍼킹이다,0
8610819,이게영화냐오바야아아아이,0
10198252,무협이란 소재는 존중하지만 애니와 영화의 구분을 못하는 홍콩영화는 여전히 바보스럽다...,0
194775,짜잔의 극치,0
7421839,마치.. 뒤로갈수록 케이 카토우는 OO같고 파워레인져를 보는거같다,0
8026114,요즘들어 제대로된 성우를안써서 망한영화가 많은거같다 조로리라던가,0
10004962,속았다. 시간 아까워 죽겠다. 그래도 볼 사람은 보시던가...,0
7599027,!!!!!!!!!!!!!!!!!!!,0
5547692,1회다보고 2회 16분째 보다가... 드디어 포기했다 ㅡㅡ 별로 재미도없는데;왜캐평높음,0
1675600,참 답답하고 지루한 영화.★5,0
7448995,음..,0
2961286,"전체적으로, 좀 더 깊이 들어갔더라면.. 하는 아쉬움이 남는다.",0
5028936,어쩌라는건지?,0
8053621,아니나이먹고그러고싶나..왜그러는지도통이해가안되네일진놀이는중딩고딩때다놀고왔어야지일진놀이하는꼴더는못봐주겠네요~모델도당연히인성보고뽑아야된다고생각해요 도수코펜인데 누구때문에더는꼴배기싫어못봐주겠네요,0
3128164,도대체뭐가 충격적이라는거지.. 진짜과대평가된 영화네요,0
8569616,이젠 양동근은 믿고보는 배우가 아니게 되어버렸다.,0
45028,어색함...,0
10186457,캠들고 찍는거만 안했어도 영상 몰입도 쩔었을텐데. 솔직히 카메라들고 인터뷰하듯이 하는거 너무 지루하다. 그리고 결말로 갈수록 개막장. 왜 평점이 낮은지 알려주는 영화다,0
7490045,너무 지루하게 흘려만 간다,0
9988470,이영화를 보느니 인강을 듣겠다.,0
9410988,배트맨 시리즈중 최악...몽환적인 분위기는 팀 버튼만이 가능하다라고 알게 해준 영화,0
10124641,지나치게 통속적이긴 하지만.. 웬 다이아~의 감동만큼은.,0
1906039,당시 엄청난 히트와 함께 나의 영웅이었던 형래형님,0
9845681,이게 영화냐 똥이냐 방구냐?,0
8721993,ssip no jam 절때 bo지 마,0
8609826,tv 전기세가 아깝다!!!,0
4313877,영화가 장난이니? 좀 공감가게 좀~~!!,0
4252991,인디언 정신 배운 조로가 미연방 찬성자? 이사벨 아옌데 소설 원작의 조로나 기대!,0
9753408,평론가 평점 왤케 극과극임?,0
9491061,쓸데없는내용만주구장창!이틀만에조나단이랑백야는결혼얘기를하고자빠졌네참나!?내용도뒤죽박죽!! 초반에조씨집안이랑육씨집안밥먹는신에서육선지친구백야라고있다고개명전이름백선동이라고말하니까백야친모졸놀라는표정에서끝나더니지금까지쭉~거기에대한이후내용은하나도안나오고!거지깽깽이,0
6726289,아 이걸보니 탑에 가고싶구나... 우콩!,0
4271275,"엄청난 예고편 포스에 비해, 내용은 앙꼬없는 찐빵. 낚시질 하나는 끝내준다.",0
3082101,사랑하는 사람보다 자신을 사랑해주는 사람에게 가버린 여인?? 결말이 이상해,0
10229366,솔직히 배우들의 연기는 나름 괜찮았다 하지만 냉정하게 영화자체만을 놓고보면 별다른 특색없고 너무 쉽게 예측 가능한 뻔한 전개... 연출력이 그냥 똥... 차라리 살인마를 주인공으로 내세우는게 나았을듯...,0
5751657,4점은 됩니다,0
8446758,정말쓰레기같은영화다ㅡㅡ,0
7471887,개나 소나,0
8545121,와... 제가 처음으로 평점쓰는 영화. 어떤 영화를 봐도 평점 쓴적이 한번도 없는데.. 평점을 쓰고싶게 만드는 그런 영화네요. 제 처음이자 마지막 리뷰가 될것 같습니다. 그런 의미에선 10점도 아깝지 않네요.,0
5161321,나에게 동심따윈 없나보다 ㅜ,0
3857704,므이야?,0
9249088,안보는게 좋다?정보고싶으면 대충넘기면서보기 ^예술성 자체가0인 인간들의 예술망상증&작품성 이 전혀없는 그냥 성도착증정신이상자 돈벌래들이 만든 쓰레기^^미국망신&싱가폴망신 의 대표주자 !! 인간좀비들^^,0
2546865,존나재미없다 너무 느끼하다 지루하다 이드라마 6편까지보고 다신안본다ㅡㅡ,0
7471411,이걸 보느니 화장실에서 똥싸는게 나을듯...,0
5265895,진짜 쓰레기 같은 영화였다,0
9948597,기대 이하. 재미 없음.,0
9772406,좌좀님들은 7함대랑 주한미군 철수하는 장면보고 많이 설레셨죠?^^,0
722419,유럽영화라 역시 문화차이를 극복하기 힘들구나..KIN..뷁,0
7792763,흠 다죽고 가족만 살아남은거임?,0
10207985,"에휴....,,..",0
7235423,아쉽다.,0
9459383,비티비에 있길래 봤는데 내가 살면서 2시간을 낭비했단상각이 조 오Oo5오온나 들었음 진짜 개막장개쓰렉영화,0
3905406,머지이영화..? 어린애하는짓에 놀아는거같아..급훈훈한 마무리 ㅡㅡ;;,0
7924219,일단 재미가 없고...의미어쩌고 하는데 진부하고 뻔하다. 구성도 독창적이지 못하다. 한마디로 쓰레기같은 영화다.,0
6508341,음악이랑 빛나는 미모 외에는 볼 게 없음.... 아름다운 사랑이라는 건 누가 정의함? 내게는 아름답지 않았음,0
9707684,강배우 엄청난데... 여군버전으로 다시 안 찍나,0
9938132,예매하고 못봤어요 ㅠㅠ,0
1876716,우리나라영화수준을떨어트리다니... 당신은 영화계의 수치야,0
8787095,최강희 하나 믿고 봤는데 너무 실망이다. 과거 소품 몇 개로 추억팔이를 하는데 감동도 개연성도 없다.,0
5342176,한국사람들 발음이 참.........대체 왜 저따구로 만든걸까,0
2056058,내 개념 도둑맞곤 못 살아 거기서 기다리고 있어라,0
8188594,"주인공도 울고, 악당도 울고, 나도 운다.",0
130067,"사망유희, 격투신 약해",0
525638,망해도 싸지,0
6275248,권순분: 집안 정치나잘해라 이래갓곤 올안에문닫아야한다!!!,0
5499160,완전 개 쓰레기 영화. 이건 뭐 판타지 영화라고 보는게 맞을듯,0
5446221,전개도 어설프고 전할 내용도 없고......... 이정도 최악도 오랜만이네ㅋ,0
5141791,대사가 끝내 노래가 되는 짜증나는 뮤지컬. 내가 아는 톰과제리가 아니다.,0
10256572,마지막에 솔직히 말도안됨 한번도 뛴적없는 어린 게다가 모자란 아이보고 뛰라는게 말이됨? 크게 다칠수도 있는데 개억지,0
5630156,원주율 가보자,0
7530635,완전 잼없음..,0
3713270,낚시바늘로 사람들을 공중부양시키는 모습을 그린작품~~~,0
8895814,이거 보고 잤다 디카프리오 하나 보고갔는데... 나만 잔줄 알았는데 내가 먼저 깨어있드라. 손가락인가 머 자르는 장면때 다일어남 ㅋㅋㅋㅋ,0
9261517,참 재미있어요 꼭 보세요 (평점은 10.5 ),0
4144376,전체적인 흐름은 브더릅고 소제는 벌로고 내용도 그저 그리하니...///,0
1365817,쓰레기 저질 영화 ;김용인가 뭔가는 입이 왜이리 저질이냐 한심,0
324820,토미 리 존스의 연륜과 미소에 1점만.,0
5351650,학교에서 영화본다길래 가서 봤는데 영화관에서 잔적은 처음이네;;,0
711886,결국 김똥깡은 할 줄 아는게 주먹질박에 없었다!,0
1957033,꿈은 창대하였으나.,0
8430427,삑삑이 신발은 위대했다,0
3439562,1편의 명성만 남는구나 ㅡ.ㅡ,0
2431845,소재는 참신하나...그렇다..,0
5829755,오...완죤 지루해~~,0
467994,5점정도가 적당한 영화...역시 안졸리나는 액숑이다,0
8722419,아쉬움이 많은 영화네요..춤꾼으로 소문난 보아지만..제가 볼땐 실력발휘를 제대로 못한듯...그리 역동적이지도 않고.. 더중요한건 프리스타일이 없어서 더 아쉬움이... 짜맞춰진 안무보다 느낌그대로살린 프리스타일을 보고싶었는데.. 아쉽네요..,0
2096961,bad,0
2057667,"무엇이 우연의 산물일까, 데이지 or 무간도?",0
9417485,그냥 검은배경에 네온싸인같은게 번지는것만 나오는게 그래픽 좋은거면 호빗시리즈는 신의영역이군,0
3143901,뭐여?,0
10220101,참신한 배경이지만 이야기의 개연성은 뜬금없다. 저 멀리 터널 속에 묻어버려야 한다.,0
9726567,동감 각본감독이라는게 믿을 수가 없다...,0
368973,각본이 약하다 가장 큰 결점,0
9422353,"연기잘한다고 좋은영화는아니자나 도시의 아름다움도못살리고 인물의 매력도못살리고 머하나얻거나 느끼거나 감동 , 아무것도없는영화",0
10240220,뭐지이건....?ㅋㅋ,0
9291106,투박하고 단조로운 연출. 이미 수백번도 넘게 봤던 Britain's Got Talent의 심사위원들 모습을 끼워넣은 후반부는 제작진의 유치한 의도가 드러나 더욱 실망스럽다.,0
9489156,이렇게 못 만들기가 더 어렵겠다. 초딩 학예회급 연기력을 선보인 이요원은 모구 게다가 황정민 딸로 나온 아주머니는 모냐? 감독이나 제작진은 몰보구 캐스팅들을한 거냐? 한심한 영화네... 네이버두 별점 0개 할 수 있게 해주세요,0
10276019,기대이하.. 베드신 1번 밖에 안 나오고 연기도 어설픔,0
9454435,다운받아 보다가 지워버림..ㅋㅋㅋㅋ 허접연기에 화가치밀어~ ㅋㅋ 상어가 민물고기맞나요?ㅋㅋㅋㅋ 비온다고 빗물타고 사람잡아먹고다녀?강물에도 상어가있어야지 그러면..ㅋㅋㅋ,0
7430122,파마머리 싸이코패스 수준 사실상 범죄 스토킹 영화에 가깝다 억지설정에 작위적설정,0
10038742,내 돈 내놔 / 내 돈 내놔 / 내 돈 내놔,0
9796922,우뢰매나 영구와땡칠이 비교하면 너무 엉성하다 추억만으로는 좀...,0
5713749,소재나 흐름등은 괜찬았으니 뭔가 사이사이 빼먹은 느낌이라 짜증났어요.,0
7710948,"매우 실망스러운 영화. Bjork을 정말 좋아하고 앨범도 많이 갖고 있고 이 영화 OST 앨범도 참 좋아하는데, 영화는 줄거리가 넘 뜬금없다는 생각이 든다. 낮에 봐서 그런걸까? 아니면 10년 전에 봤으면 괜찮았으려나?",0
9636192,지나친 장난... 관객을 가지고 장난치는 감독. 보지마라,0
9332151,발암성 드라마왜 이렇게 애기들 못구워삼아 안달이냐ㅡㅡ 작가가 애들한테 안좋은 기억 있나,0
4649136,개 막장 최악,0
6683528,차라리 캐스팅 비용 아껴서 다른 배우들을 쓰고 액션에 돈 더 투자하는게 나았겠다. TV에서 봐도 별로인 영화네,0
8726889,와...어쩜이렇게만드냐 채닝테이텀은왜죽음주인공아닌가지아이조2라고하기엔 미안하지않나 ㅋㅋ,0
7432708,"정말 재밌게 봤던 야왕이라 결말 부분도 기대했었습니다.. 그런데.. 아쉽고 실망스럽네요.. 반전이 있거나, 새로운 형식의 결말을 기대햇는데... 아쉽네요..",0
8714776,킬러가 존나 OO 어디서 웃어야 되나 진짜 개허접 쓰레기 영화다.,0
562013,정서에 넘 안맞는...,0
5494486,ㅉㅉ 샴푸광고하냐?,0
10087042,구경했으니 1점은준다,0
10074265,일본은 영화 진짜 못만든다... 하..,0
9113393,솔직히 tv 전기세가 아까웠다!!,0
149033,"않줬다, 시간이 남더라도 이런 것은 보지않기를...",0
7360526,상황 전개가 너무 지루하다.,0
9287193,그리 좋은 평점을 주기는 어렵겠네요.,0
9286357,로빈 윌리엄스의 유쾌하면서 따뜻한 영화를 좋아하지만 이건 좀 유치함. 중학교 때 봤지만 상당히 유치하게 느껴진 아동용 영화,0
577900,뻑,0
8999419,"전국상영극장 1개관, 그것도 서울 명보극장 1개관...말 다한거 같다...",0
5949426,"만화는 감명 깊게 봤는데, 영화는 영 아니야.",0
1945598,AV나 볼껄. 아니 중간에 그만 두기라도 할껄.,0
7471904,이런놈도 스님하는구나...ㅋ,0
8191582,"나는 여주가 버림받고 귀신돼서 매주 일요일 3시마다 남주 찾아가서 괴롭힐줄 알았지, 근데 여주냔은 끝까지 안죽더라? 마지막쯤에 남자한명 죽길래 오!!! 쟤가 귀신되는구나 했는데 귀신은 개뿔 남주 관힘줄이랑 근육은 왜....반전있는 영화네 ㅋ",0
2997553,인종차별의 비극적인 결말... 하지만 무척이나 지루하다.,0
6902301,쓰래기,0
9756986,김한민씨 너무하네명량은 일부러 안봤수다.앞으로도 당신이 만든건 그냥 안봅니다,0
5940539,나쁜 감독놈!! 작품만생각하지말고 최지우같은 배우들심정도 생각좀해라ㅡㅡ이쒸,0
1448671,별루다,0
